timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-04-20 03:08:23;45;178;4;100;20;10.8;9.07;5.4;0.3;464;7185;2.48;5;5;285
2019-04-20 03:08:33;45;178;4;100;20;10.7;9.04;4.7;0.3;464;7185;2.48;5;4;298
2019-04-20 03:08:43;45;178;4;100;20;10.6;9.07;5.4;0.3;464;7185;2.48;5;3;289
2019-04-20 03:08:53;45;178;4;100;20;10.5;9.07;4.7;0.3;464;7186;2.48;5;2;290
2019-04-20 03:09:03;45;178;4;100;20;10.6;9.13;4.9;0.3;465;7187;2.48;5;8;283
2019-04-20 03:09:13;45;178;4;100;20;10.7;9.07;5.5;0.3;465;7187;2.48;5;7;290
2019-04-20 03:09:23;45;178;4;100;20;10.8;9.04;5.3;0.3;465;7187;2.48;5;5;297
2019-04-20 03:09:33;45;178;4;100;20;10.8;9.04;4.9;0.3;466;7187;2.48;5;3;295
2019-04-20 03:09:43;45;178;4;100;20;10.7;9.1;5.2;0.3;466;7187;2.48;5;3;281
2019-04-20 03:09:53;45;178;4;100;20;10.9;9.04;5.6;0.3;466;7188;2.48;5;4;291
2019-04-20 03:10:03;45;178;4;100;20;10.7;9.1;4.8;0.3;466;7188;2.48;5;7;291
2019-04-20 03:10:13;45;178;4;100;20;10.6;9.04;5.4;0.3;467;7189;2.48;5;7;291
2019-04-20 03:10:23;45;178;4;100;20;10.8;9.04;5.2;0.3;467;7189;2.48;5;3;288
2019-04-20 03:10:33;45;178;4;100;20;10.8;9.04;5.2;0.3;467;7190;2.48;5;3;286
2019-04-20 03:10:43;45;178;4;100;20;10.7;9.07;5;0.3;467;7191;2.48;5;2;294
2019-04-20 03:10:53;45;178;4;100;20;10.9;9.1;5.5;0.3;468;7193;2.48;5;3;307
2019-04-20 03:11:03;45;178;4;100;20;10.9;9.07;5.1;0.3;468;7193;2.48;5;10;298
2019-04-20 03:11:13;45;178;4;100;20;10.5;9.04;4.9;0.3;468;7193;2.48;5;6;283
2019-04-20 03:11:23;45;178;4;100;20;10.9;9.04;5.5;0.3;469;7194;2.48;5;3;289
2019-04-20 03:11:33;45;178;4;100;20;10.9;9.04;5;0.3;469;7194;2.48;5;3;303
2019-04-20 03:11:43;45;178;4;100;20;10.5;9.07;4.9;0.3;469;7195;2.48;5;7;283
2019-04-20 03:11:53;45;178;4;100;20;10.8;9.1;5;0.3;469;7195;2.48;5;3;295
2019-04-20 03:12:03;45;178;4;100;20;10.7;9.07;4.7;0.3;470;7195;2.48;5;5;289
2019-04-20 03:12:13;45;178;4;100;20;11;9.04;5.1;0.4;470;7195;2.48;5;5;293
2019-04-20 03:12:23;45;178;4;100;20;10.8;9.04;6.6;0.3;470;7196;2.48;5;8;287
2019-04-20 03:12:33;45;178;4;100;20;10.6;9.07;5;0.3;471;7196;2.48;5;2;297
2019-04-20 03:12:43;45;178;4;100;20;10.5;9.01;5;0.3;471;7197;2.48;5;3;296
2019-04-20 03:12:53;45;178;4;100;20;10.7;9.04;5.1;0.3;471;7197;2.48;5;3;281
2019-04-20 03:13:03;45;178;4;100;20;10.6;9.13;5.3;0.3;471;7197;2.48;5;2;284
2019-04-20 03:13:13;45;178;4;100;20;10.8;9.13;5.4;0.3;472;7197;2.48;5;3;284
2019-04-20 03:13:23;45;178;4;100;20;10.9;9.07;5.2;0.3;472;7197;2.48;5;5;291
2019-04-20 03:13:33;45;178;4;100;20;10.8;9.07;4.5;0.3;472;7197;2.48;5;3;292
2019-04-20 03:13:43;45;178;4;100;20;10.7;9.1;5.4;0.3;472;7197;2.48;5;2;293
2019-04-20 03:13:53;45;178;4;100;20;11;9.07;5.2;0.3;473;7197;2.48;5;3;287
2019-04-20 03:14:03;45;178;4;100;20;10.8;9.04;4.4;0.3;473;7197;2.48;5;4;285
2019-04-20 03:14:13;45;178;4;100;20;11;9.07;5.5;0.3;473;7198;2.48;5;2;292
2019-04-20 03:14:23;45;178;4;100;20;10.6;9.07;5.3;0.3;474;7200;2.48;5;3;285
2019-04-20 03:14:33;45;178;4;100;20;10.6;9.1;4.8;0.3;474;7200;2.48;5;2;289
2019-04-20 03:14:43;45;178;4;100;20;10.9;9.04;5.7;0.4;474;7201;2.48;5;4;300
2019-04-20 03:14:53;45;178;4;100;20;10.9;9.07;5.7;0.3;474;7201;2.48;5;3;288
2019-04-20 03:15:03;45;178;4;100;20;10.6;9.07;4.6;0.3;475;7202;2.48;5;4;289
2019-04-20 03:15:13;45;178;4;100;20;10.6;9.01;5.4;0.3;475;7206;2.48;5;4;292
2019-04-20 03:15:23;45;178;4;100;20;10.7;9.1;5.4;0.3;475;7206;2.48;5;6;290
2019-04-20 03:15:33;45;178;4;100;20;10.5;9.13;5.1;0.3;476;7206;2.48;5;2;292
2019-04-20 03:15:43;45;178;4;100;20;10.9;9.1;5.4;0.3;476;7208;2.48;5;2;292
2019-04-20 03:15:53;45;178;4;100;20;10.9;9.1;4.9;0.3;476;7208;2.48;5;4;291
2019-04-20 03:16:03;45;178;4;100;20;10.6;9.04;4.8;0.3;476;7208;2.48;5;3;283
2019-04-20 03:16:13;45;178;4;100;20;10.7;9.1;5.4;0.3;477;7209;2.48;5;3;287
2019-04-20 03:16:23;45;178;4;100;20;10.8;9.04;4.8;0.3;477;7209;2.48;5;3;284
2019-04-20 03:16:33;45;178;4;100;20;10.8;9.07;4.5;0.3;477;7210;2.48;5;8;294
2019-04-20 03:16:43;45;178;4;100;20;10.8;9.07;4.9;0.3;478;7211;2.48;5;5;289
2019-04-20 03:16:53;45;178;4;100;20;10.9;9.07;4.3;0.3;478;7211;2.48;5;3;295
2019-04-20 03:17:03;45;178;4;100;20;10.6;9.01;5.4;0.3;478;7211;2.48;5;7;288
2019-04-20 03:17:13;45;178;4;100;20;10.6;9.04;5;0.3;478;7211;2.48;5;8;290
2019-04-20 03:17:23;45;178;4;100;20;10.6;9.07;5.4;0.3;479;7211;2.48;5;3;294
2019-04-20 03:17:33;45;178;4;100;20;10.8;9.07;4.8;0.3;479;7213;2.48;5;3;298
2019-04-20 03:17:43;45;178;4;100;20;10.8;9.07;5.1;0.3;479;7213;2.48;5;3;292
2019-04-20 03:17:53;45;178;4;100;20;10.8;9.13;5.2;0.3;479;7213;2.48;5;6;276
2019-04-20 03:18:03;45;178;4;100;20;10.9;9.1;6.4;0.3;480;7213;2.48;5;3;289
2019-04-20 03:18:13;45;178;4;100;20;10.8;9.07;5.4;0.3;480;7216;2.48;5;2;295
2019-04-20 03:18:23;45;178;4;100;20;10.8;9.07;4.7;0.3;480;7217;2.48;5;7;285
2019-04-20 03:18:33;45;178;4;100;20;10.8;9.1;4.9;0.3;481;7220;2.48;5;2;295
2019-04-20 03:18:43;45;178;4;100;20;10.9;9.13;5.8;0.3;481;7220;2.48;5;5;294
2019-04-20 03:18:53;45;178;4;100;20;10.7;9.01;4.8;0.3;481;7221;2.48;5;5;285
2019-04-20 03:19:03;45;178;4;100;20;10.8;9.07;5.3;0.3;481;7221;2.48;5;5;290
2019-04-20 03:19:13;45;178;4;100;20;10.8;9.07;5.2;0.3;482;7221;2.48;5;3;294
2019-04-20 03:19:23;45;178;4;100;20;10.7;9.07;5.1;0.3;482;7222;2.48;5;3;294
2019-04-20 03:19:33;45;178;4;100;20;10.7;9.07;5;0.3;482;7222;2.48;5;3;298
2019-04-20 03:19:43;45;178;4;100;20;10.9;9.04;5;0.3;483;7224;2.48;5;2;300
2019-04-20 03:19:53;45;178;4;100;20;10.8;9.04;4.8;0.3;483;7224;2.48;5;5;296
2019-04-20 03:20:03;45;178;4;100;20;10.8;9.04;5.4;0.3;483;7224;2.48;5;3;299
2019-04-20 03:20:13;45;178;4;100;20;10.8;9.04;5.2;0.3;483;7225;2.48;5;3;287
2019-04-20 03:20:23;45;178;4;100;20;10.7;9.04;5;0.3;484;7225;2.48;5;2;284
2019-04-20 03:20:33;45;178;4;100;20;10.8;9.01;5.3;0.4;484;7225;2.48;5;8;295
2019-04-20 03:20:43;45;178;4;100;20;10.8;9.07;4.9;0.3;484;7225;2.48;5;4;293
2019-04-20 03:20:53;45;178;4;100;20;10.7;9.07;5.4;0.3;485;7225;2.48;5;3;302
2019-04-20 03:21:03;45;178;4;100;20;10.8;9.07;4.9;0.3;485;7225;2.48;5;3;286
2019-04-20 03:21:13;45;178;4;100;20;10.7;9.07;4.8;0.3;485;7226;2.48;5;3;300
2019-04-20 03:21:23;45;178;4;100;20;10.8;9.04;4.7;0.3;485;7226;2.48;5;5;301
2019-04-20 03:21:33;45;178;4;100;20;10.8;9.07;5;0.3;486;7226;2.48;5;3;296
2019-04-20 03:21:43;45;178;4;100;20;10.8;9.07;5.8;0.3;486;7227;2.48;5;3;308
2019-04-20 03:21:53;45;178;4;100;20;10.7;9.07;5.2;0.3;486;7227;2.48;5;3;298
2019-04-20 03:22:03;45;178;4;100;20;10.8;9.1;4.8;0.3;486;7227;2.48;5;4;298
2019-04-20 03:22:13;45;178;4;100;20;10.8;9.1;5.5;0.3;487;7227;2.48;5;3;293
2019-04-20 03:22:23;45;178;4;100;20;10.8;9.04;4.6;0.3;487;7227;2.48;5;2;285
2019-04-20 03:22:33;45;178;4;100;20;10.7;9.04;5.8;0.3;487;7227;2.48;5;3;293
2019-04-20 03:22:43;45;178;4;100;20;10.7;9.07;5.6;0.3;488;7229;2.48;5;9;284
2019-04-20 03:22:53;45;178;4;100;20;10.7;9.07;5.1;0.3;488;7229;2.48;5;2;303
2019-04-20 03:23:03;45;178;4;100;20;10.7;9.07;4.9;0.3;488;7229;2.48;5;2;298
2019-04-20 03:23:13;45;178;4;100;20;10.9;9.1;5.2;0.3;488;7230;2.48;5;3;292
2019-04-20 03:23:23;45;178;4;100;20;10.7;9.04;4.8;0.3;489;7230;2.48;5;3;291
2019-04-20 03:23:33;45;178;4;100;20;10.8;9.13;5.3;0.3;489;7230;2.48;5;6;294
2019-04-20 03:23:43;45;178;4;100;20;11;9.13;5;0.3;489;7230;2.48;5;2;304
2019-04-20 03:23:53;45;178;4;100;20;10.7;9.07;4.9;0.3;490;7232;2.48;5;7;293
2019-04-20 03:24:03;45;178;4;100;20;10.6;9.13;4.6;0.3;490;7233;2.48;5;8;280
2019-04-20 03:24:13;45;178;4;100;20;10.9;9.07;5.1;0.3;490;7234;2.48;5;7;297
2019-04-20 03:24:23;45;178;4;100;20;10.8;9.13;5.6;0.3;490;7234;2.48;5;5;291
2019-04-20 03:24:33;45;178;4;100;20;10.9;9.07;5.2;0.4;491;7235;2.48;5;4;291
2019-04-20 03:24:43;45;178;4;100;20;10.7;9.07;5.7;0.3;491;7236;2.48;5;2;288
2019-04-20 03:24:53;45;178;4;100;20;10.7;9.07;5;0.3;491;7236;2.48;5;2;289
2019-04-20 03:25:03;45;178;4;100;20;10.9;9.1;6.1;0.3;492;7236;2.48;5;3;295
2019-04-20 03:25:13;45;178;4;100;20;10.7;9.1;4.8;0.3;492;7237;2.48;5;5;285
2019-04-20 03:25:23;45;178;4;100;20;10.6;9.1;4.8;0.3;492;7238;2.48;5;2;293
2019-04-20 03:25:33;45;178;4;100;20;10.9;9.1;5.5;0.3;492;7239;2.48;5;4;287
2019-04-20 03:25:43;45;178;4;100;20;10.7;9.07;5.5;0.3;493;7240;2.48;5;4;280
2019-04-20 03:25:53;45;178;4;100;20;10.8;9.1;5.5;0.3;493;7240;2.48;5;2;287
2019-04-20 03:26:03;45;178;4;100;20;10.9;9.07;5;0.3;493;7240;2.48;5;2;293
2019-04-20 03:26:13;45;178;4;100;20;10.8;9.07;4.9;0.3;493;7240;2.48;5;2;296
2019-04-20 03:26:23;45;178;4;100;20;10.8;9.07;4.7;0.3;494;7240;2.48;5;2;289
2019-04-20 03:26:33;45;178;4;100;20;10.7;9.07;5.6;0.3;494;7241;2.48;5;2;285
2019-04-20 03:26:43;45;178;4;100;20;10.7;9.07;4.8;0.3;494;7242;2.48;5;3;294
2019-04-20 03:26:53;45;178;4;100;20;10.8;9.1;5.3;0.3;495;7242;2.48;5;3;288
2019-04-20 03:27:03;45;178;4;100;20;11.1;9.04;5.1;0.3;495;7243;2.48;5;4;283
2019-04-20 03:27:13;45;178;4;100;20;10.6;9.07;5;0.3;495;7243;2.48;5;2;282
2019-04-20 03:27:23;45;178;4;100;20;10.7;9.04;5.2;0.3;495;7244;2.48;5;2;283
2019-04-20 03:27:33;45;178;4;100;20;10.8;9.04;4.8;0.3;496;7246;2.48;5;5;288
2019-04-20 03:27:43;45;178;4;100;20;10.7;9.07;4.9;0.3;496;7246;2.48;5;2;293
2019-04-20 03:27:53;45;178;4;100;20;10.8;9.13;5.7;0.3;496;7247;2.48;5;6;287
2019-04-20 03:28:03;45;178;4;100;20;10.8;9.07;5.3;0.3;497;7248;2.48;5;8;285
2019-04-20 03:28:13;45;178;4;100;20;10.8;9.07;4.9;0.3;497;7249;2.48;5;3;294
2019-04-20 03:28:23;45;178;4;100;20;10.8;9.1;6.1;0.3;497;7249;2.48;5;3;292
2019-04-20 03:28:33;45;178;4;100;20;10.8;9.1;5;0.3;497;7249;2.48;5;3;298
2019-04-20 03:28:43;45;178;4;100;20;11;9.01;4.7;0.3;498;7249;2.48;5;7;294
2019-04-20 03:28:53;45;178;4;100;20;10.6;9.07;5.3;0.3;498;7250;2.48;5;2;289
2019-04-20 03:29:03;45;178;4;100;20;10.6;9.13;5;0.3;498;7250;2.48;5;4;284
2019-04-20 03:29:13;45;178;4;100;20;10.8;9.07;4.4;0.3;499;7250;2.48;5;5;289
2019-04-20 03:29:23;45;178;4;100;20;10.7;9.07;5.5;0.3;499;7250;2.48;5;3;291
2019-04-20 03:29:33;45;178;4;100;20;10.8;9.1;4.9;0.3;499;7250;2.48;5;3;288
2019-04-20 03:29:43;45;178;4;100;20;10.9;9.07;5;0.3;499;7250;2.48;5;2;292
2019-04-20 03:29:53;45;178;4;100;20;10.8;9.13;5.4;0.3;500;7250;2.48;5;5;289
2019-04-20 03:30:03;45;178;4;100;20;10.7;9.07;5.2;0.3;500;7251;2.48;5;8;278
2019-04-20 03:30:13;45;178;4;100;20;10.8;9.13;5.2;0.2;500;7251;2.48;5;2;287
2019-04-20 03:30:23;45;178;4;100;20;10.7;9.19;5.6;0.3;500;7251;2.48;5;6;277
2019-04-20 03:30:33;45;178;4;100;20;10.9;9.13;4.9;0.3;501;7252;2.48;5;5;291
2019-04-20 03:30:43;45;178;4;100;20;10.8;9.13;4.8;0.2;501;7253;2.48;5;5;279
2019-04-20 03:30:53;45;178;4;100;20;11.1;9.07;5.8;0.3;501;7255;2.48;5;3;292
2019-04-20 03:31:03;45;178;4;100;20;10.8;9.07;5.5;0.3;502;7256;2.48;5;6;279
2019-04-20 03:31:13;45;178;4;100;20;10.6;9.13;5;0.3;502;7258;2.48;5;4;272
2019-04-20 03:31:23;45;178;4;100;20;10.7;9.13;6;0.2;502;7259;2.48;5;2;290
2019-04-20 03:31:33;45;178;4;100;20;10.9;9.16;5.4;0.3;502;7260;2.48;5;2;300
2019-04-20 03:31:43;45;178;4;100;20;10.6;9.22;5;0.3;503;7260;2.48;5;6;281
2019-04-20 03:31:53;45;178;4;100;20;10.8;9.19;4.8;0.3;503;7260;2.48;5;8;281
2019-04-20 03:32:03;45;178;4;100;20;11.2;9.07;4.9;0.3;503;7262;2.48;5;8;299
2019-04-20 03:32:13;45;178;4;100;20;10.6;9.13;6;0.2;504;7262;2.48;5;2;291
2019-04-20 03:32:23;45;178;4;100;20;10.7;9.1;5.1;0.3;504;7262;2.48;5;4;301
2019-04-20 03:32:33;45;178;4;100;20;10.8;9.13;5.2;0.3;504;7262;2.48;5;3;283
2019-04-20 03:32:43;45;178;4;100;20;10.9;9.07;5.4;0.3;504;7262;2.48;5;9;284
2019-04-20 03:32:53;45;178;4;100;20;10.5;9.13;5.1;0.3;505;7262;2.48;5;5;285
2019-04-20 03:33:03;45;178;4;100;20;10.9;9.1;4.5;0.3;505;7262;2.48;5;3;294
2019-04-20 03:33:13;45;178;4;100;20;10.7;9.13;5.6;0.3;505;7263;2.48;5;5;290
2019-04-20 03:33:23;45;178;4;100;20;11;9.1;5.2;0.3;506;7263;2.48;5;5;278
2019-04-20 03:33:33;45;178;4;100;20;10.8;9.13;4.7;0.3;506;7264;2.48;5;5;277
2019-04-20 03:33:43;45;178;4;100;20;10.7;9.13;4.6;0.3;506;7264;2.48;5;3;289
2019-04-20 03:33:53;45;178;4;100;20;10.8;9.13;5.3;0.3;506;7264;2.48;5;3;292
2019-04-20 03:34:03;45;178;4;100;20;10.9;9.13;5.6;0.3;507;7264;2.48;5;4;276
2019-04-20 03:34:13;45;178;4;100;20;10.6;9.13;5.4;0.2;507;7265;2.48;5;2;289
2019-04-20 03:34:23;45;178;4;100;20;10.8;9.13;5.3;0.3;507;7265;2.48;5;5;281
2019-04-20 03:34:33;45;178;4;100;20;11;9.13;4.4;0.3;507;7266;2.48;5;4;283
2019-04-20 03:34:43;45;178;4;100;20;10.6;9.16;4.7;0.3;508;7266;2.48;5;4;275
2019-04-20 03:34:53;45;178;4;100;20;10.9;9.13;5.6;0.3;508;7266;2.48;5;3;284
2019-04-20 03:35:03;45;178;4;100;20;10.8;9.13;5.2;0.3;508;7266;2.48;5;3;295
2019-04-20 03:35:13;45;178;4;100;20;10.9;9.07;5.5;0.3;509;7267;2.48;5;6;290
2019-04-20 03:35:23;45;178;4;100;20;10.5;9.1;4.9;0.3;509;7270;2.48;5;3;278
2019-04-20 03:35:33;45;178;4;100;20;10.7;9.13;5.2;0.2;509;7271;2.48;5;2;282
2019-04-20 03:35:43;45;178;4;100;20;10.9;9.1;5.2;0.3;509;7271;2.48;5;3;283
2019-04-20 03:35:53;45;178;4;100;20;10.8;9.13;6;0.3;510;7271;2.48;5;2;290
2019-04-20 03:36:03;45;178;4;100;20;10.9;9.01;4.4;0.3;510;7272;2.48;5;5;283
2019-04-20 03:36:13;45;178;4;100;20;10.7;9.04;5.2;0.3;510;7274;2.48;5;3;285
2019-04-20 03:36:23;45;178;4;100;20;10.7;9.1;5.4;0.3;511;7274;2.48;5;7;290
2019-04-20 03:36:33;45;178;4;100;20;10.8;9.1;4.6;0.3;511;7274;2.48;5;3;283
2019-04-20 03:36:43;45;178;4;100;20;10.7;9.13;5;0.2;511;7274;2.48;5;3;288
2019-04-20 03:36:53;45;178;4;100;20;10.9;9.07;4.6;0.3;511;7275;2.48;5;5;290
2019-04-20 03:37:03;45;178;4;100;20;10.7;9.07;4.4;0.3;512;7276;2.48;5;2;283
2019-04-20 03:37:13;45;178;4;100;20;10.7;9.07;4.9;0.3;512;7276;2.48;5;2;278
2019-04-20 03:37:23;45;178;4;100;20;11;9.07;5;0.3;512;7277;2.48;5;6;275
2019-04-20 03:37:33;45;178;4;100;20;10.6;9.13;5;0.2;512;7278;2.48;5;3;284
2019-04-20 03:37:43;45;178;4;100;20;10.8;9.13;5.4;0.2;513;7281;2.48;5;3;288
2019-04-20 03:37:53;45;178;4;100;20;10.8;9.1;4.2;0.3;513;7281;2.48;5;2;288
2019-04-20 03:38:03;45;178;4;100;20;10.7;9.1;5;0.3;513;7282;2.48;5;2;305
2019-04-20 03:38:13;45;178;4;100;20;10.7;9.1;5.5;0.3;514;7283;2.48;5;2;287
2019-04-20 03:38:23;45;178;4;100;20;10.6;9.13;5.3;0.3;514;7283;2.48;5;5;274
2019-04-20 03:38:33;45;178;4;100;20;10.8;9.1;5.2;0.3;514;7284;2.48;5;5;280
2019-04-20 03:38:43;45;178;4;100;20;10.7;9.13;5.1;0.2;514;7287;2.48;5;2;281
2019-04-20 03:38:53;45;178;4;100;20;10.8;9.1;5;0.2;515;7290;2.48;5;2;285
2019-04-20 03:39:03;45;178;4;100;20;10.9;9.07;4.9;0.3;515;7290;2.48;5;3;302
2019-04-20 03:39:13;45;178;4;100;20;10.5;9.07;5;0.3;515;7291;2.48;5;6;277
2019-04-20 03:39:23;45;178;4;100;20;10.8;9.07;5;0.3;516;7291;2.48;5;2;292
2019-04-20 03:39:33;45;178;4;100;20;10.8;9.16;5.6;0.3;516;7292;2.48;5;7;282
2019-04-20 03:39:43;45;178;4;100;20;10.5;9.1;5.6;0.2;516;7293;2.48;5;3;278
2019-04-20 03:39:53;45;178;4;100;20;10.9;9.1;5.9;0.2;516;7293;2.48;5;3;286
2019-04-20 03:40:03;45;178;4;100;20;10.9;9.1;4.8;0.3;517;7293;2.48;5;3;279
2019-04-20 03:40:13;45;178;4;100;20;10.8;9.13;5.3;0.3;517;7293;2.48;5;7;276
2019-04-20 03:40:23;45;178;4;100;20;10.7;9.13;5.7;0.3;517;7293;2.48;5;2;281
2019-04-20 03:40:33;45;178;4;100;20;10.7;9.16;5;0.2;518;7293;2.48;5;2;286
2019-04-20 03:40:43;45;178;4;100;20;10.8;9.13;6.1;0.2;518;7294;2.48;5;3;294
2019-04-20 03:40:53;45;178;4;100;20;10.6;9.13;4.8;0.3;518;7294;2.48;5;2;277
2019-04-20 03:41:03;45;178;4;100;20;10.9;9.13;4.9;0.3;518;7294;2.48;5;4;288
2019-04-20 03:41:13;45;178;4;100;20;10.7;9.1;5.2;0.2;519;7294;2.48;5;2;288
2019-04-20 03:41:23;45;178;4;100;20;10.8;9.16;5.7;0.3;519;7294;2.48;5;8;284
2019-04-20 03:41:33;45;178;4;100;20;10.9;9.13;4.7;0.3;519;7296;2.48;5;5;290
2019-04-20 03:41:43;45;178;4;100;20;10.5;9.13;5.1;0.3;519;7296;2.48;5;2;280
2019-04-20 03:41:53;45;178;4;100;20;10.7;9.13;4.6;0.3;520;7296;2.48;5;3;283
2019-04-20 03:42:03;45;178;4;100;20;10.9;9.16;5.3;0.3;520;7296;2.48;5;3;293
2019-04-20 03:42:13;45;178;4;100;20;10.7;9.19;5.3;0.3;520;7296;2.48;5;2;289
2019-04-20 03:42:23;45;178;4;100;20;10.9;9.22;5.4;0.2;521;7296;2.48;5;3;285
2019-04-20 03:42:33;45;178;4;100;20;10.9;9.16;5.6;0.3;521;7296;2.48;5;4;284
2019-04-20 03:42:43;45;178;4;100;20;10.7;9.13;6.1;0.3;521;7296;2.48;5;2;303
2019-04-20 03:42:53;45;178;4;100;20;10.7;9.07;5.3;0.3;521;7296;2.48;5;7;294
2019-04-20 03:43:03;45;178;4;100;20;10.6;9.16;5.4;0.2;522;7297;2.48;5;5;278
2019-04-20 03:43:13;45;178;4;100;20;10.8;9.22;5.7;0.3;522;7298;2.48;5;6;275
2019-04-20 03:43:23;45;178;4;100;20;10.9;9.25;5.4;0.3;522;7298;2.48;5;3;288
2019-04-20 03:43:33;45;178;4;100;20;10.7;9.22;5.2;0.2;523;7299;2.48;5;3;290
2019-04-20 03:43:43;45;178;4;100;20;10.8;9.16;5.5;0.3;523;7301;2.48;5;3;276
2019-04-20 03:43:53;45;178;4;100;20;10.8;9.16;4.6;0.2;523;7301;2.48;5;2;282
2019-04-20 03:44:03;45;178;4;100;20;10.5;9.16;5.2;0.2;523;7301;2.48;5;3;285
2019-04-20 03:44:13;45;178;4;100;20;10.9;9.16;4.9;0.3;524;7302;2.48;5;5;279
2019-04-20 03:44:23;45;178;4;100;20;10.6;9.07;4.4;0.3;524;7306;2.48;5;6;285
2019-04-20 03:44:33;45;178;4;100;20;10.6;9.13;5.5;0.3;524;7306;2.48;5;2;274
2019-04-20 03:44:43;45;178;4;100;20;10.6;9.13;5.1;0.3;525;7306;2.48;5;3;273
2019-04-20 03:44:53;45;178;4;100;20;10.8;9.16;4.1;0.3;525;7307;2.48;5;3;277
2019-04-20 03:45:03;45;178;4;100;20;10.9;9.13;5.6;0.3;525;7308;2.48;5;4;281
2019-04-20 03:45:13;45;178;4;100;20;10.8;9.13;5.1;0.2;525;7308;2.48;5;2;296
2019-04-20 03:45:23;45;178;4;100;20;10.8;9.16;4.8;0.2;526;7308;2.48;5;6;285
2019-04-20 03:45:33;45;178;4;100;20;10.8;9.16;5.4;0.2;526;7310;2.48;5;3;283
2019-04-20 03:45:43;45;178;4;100;20;10.8;9.13;4.8;0.2;526;7310;2.48;5;3;292
2019-04-20 03:45:53;45;178;4;100;20;10.6;9.13;4.6;0.2;526;7310;2.48;5;3;280
2019-04-20 03:46:03;45;178;4;100;20;10.9;9.13;5;0.3;527;7310;2.48;5;5;283
2019-04-20 03:46:13;45;178;4;100;20;10.8;9.16;5.1;0.2;527;7310;2.48;5;3;295
2019-04-20 03:46:23;45;178;4;100;20;10.8;9.1;4.5;0.3;527;7310;2.48;5;5;285
2019-04-20 03:46:33;45;178;4;100;20;10.7;9.13;5.1;0.2;528;7310;2.48;5;3;287
2019-04-20 03:46:43;45;178;4;100;20;10.5;9.13;5.6;0.3;528;7311;2.48;5;3;285
2019-04-20 03:46:53;45;178;4;100;20;10.8;9.16;5.1;0.2;528;7311;2.48;5;3;283
2019-04-20 03:47:03;45;178;4;100;20;10.7;9.19;5.8;0.2;528;7311;2.48;5;2;284
2019-04-20 03:47:13;45;178;4;100;20;10.8;9.22;5.3;0.2;529;7311;2.48;5;2;280
2019-04-20 03:47:23;45;178;4;100;20;10.8;9.16;4.7;0.3;529;7312;2.48;5;8;281
2019-04-20 03:47:33;45;178;4;100;20;10.7;9.16;5.6;0.3;529;7312;2.48;5;2;280
2019-04-20 03:47:43;45;178;4;100;20;11;9.1;5.7;0.3;530;7315;2.48;5;5;282
2019-04-20 03:47:53;45;178;4;100;20;10.7;9.13;5.3;0.3;530;7315;2.48;5;5;282
2019-04-20 03:48:03;45;178;4;100;20;10.8;9.1;5.8;0.2;530;7316;2.48;5;6;286
2019-04-20 03:48:13;45;178;4;100;20;10.7;9.13;5.2;0.3;530;7316;2.48;5;3;290
2019-04-20 03:48:23;45;178;4;100;20;10.7;9.16;5.8;0.3;531;7316;2.48;5;5;287
2019-04-20 03:48:33;45;178;4;100;20;10.6;9.19;5.2;0.2;531;7316;2.48;5;2;279
2019-04-20 03:48:43;45;178;4;100;20;10.8;9.16;5.9;0.2;531;7316;2.48;5;2;280
2019-04-20 03:48:53;45;178;4;100;20;10.8;9.16;5.5;0.2;532;7317;2.48;5;2;290
2019-04-20 03:49:03;45;178;4;100;20;10.9;9.16;5.7;0.3;532;7318;2.48;5;2;291
2019-04-20 03:49:13;45;178;4;100;20;10.8;9.16;5;0.3;532;7319;2.48;5;6;288
2019-04-20 03:49:23;45;178;4;100;20;10.8;9.22;5.6;0.2;532;7319;2.48;5;6;289
2019-04-20 03:49:33;45;178;4;100;20;11;9.19;5.7;0.3;533;7321;2.48;5;5;295
2019-04-20 03:49:43;45;178;4;100;20;10.7;9.16;5.1;0.2;533;7321;2.48;5;3;280
2019-04-20 03:49:53;45;178;4;100;20;10.8;9.19;6;0.2;533;7321;2.48;5;4;291
2019-04-20 03:50:03;45;178;4;100;20;10.9;9.22;5.1;0.2;533;7323;2.48;5;3;278
2019-04-20 03:50:13;45;178;4;100;20;10.9;9.19;4.8;0.3;534;7323;2.48;5;4;284
2019-04-20 03:50:23;45;178;4;100;20;10.8;9.13;5.1;0.3;534;7325;2.48;5;7;284
2019-04-20 03:50:33;45;178;4;100;20;10.8;9.19;5.6;0.3;534;7325;2.48;5;5;283
2019-04-20 03:50:43;45;178;4;100;20;10.7;9.22;5.1;0.2;535;7325;2.48;5;3;286
2019-04-20 03:50:53;45;178;4;100;20;11;9.19;5.5;0.2;535;7328;2.48;5;3;285
2019-04-20 03:51:03;45;178;4;100;20;10.6;9.22;5.8;0.2;535;7329;2.48;5;2;277
2019-04-20 03:51:13;45;178;4;100;20;10.7;9.25;5.2;0.2;535;7329;2.48;5;3;281
2019-04-20 03:51:23;45;178;4;100;20;10.8;9.25;5.7;0.2;536;7331;2.48;5;2;285
